103	40	1	65	9	7	140	10	3	32	6	0	4	3	26	4	1	24	8	12	10	62	50	25	4	51	63	57	45	9	23	10	8	5	174	1	4	34	5	43	21	20	17	14	26	3	7	1	18	20	4	1	51	9	104	9	1	3	7	6	8	69	44	7	14	6	7	39	84	32	4	6	34	64	91	115	191	6	83	89	108	152	58	48	3	187	196	251	34	16	72	41	105	188	103	60	21	25	4	27	201	113	150	185	67	9	4	79	29	109	29	47	141	101	91	88	18	41	156	6	104	19	34	97	71	9	89	85	21	27
20	2	15	2	0	53	27	29	1	26	18	0	29	0	0	19	2	32	19	3	81	0	0	51	0	64	27	8	1	0	0	11	1	0	7	19	25	0	6	3	32	5	0	3	20	8	51	46	0	1	5	0	45	13	85	31	35	0	31	1	11	6	25	4	18	0	0	0	24	5	45	2	4	9	60	50	1	34	8	34	4	2	145	5	7	60	21	53	8	44	26	17	219	1	2	17	22	1	3	16	4	3	19	24	85	16	6	10	3	4	38	15	91	37	5	9	7	18	6	185	147	14	1	98	9	7	109	82	4	14
4	2	0	39	0	2	0	0	0	0	1	0	18	2	0	0	7	0	0	1	0	0	0	0	0	0	31	0	0	0	0	0	0	0	21	0	0	0	0	1	0	3	0	1	1	2	0	0	0	4	0	0	3	8	0	6	0	7	0	0	3	3	13	0	8	0	5	0	0	58	7	0	0	0	9	0	1	4	0	0	0	25	0	13	0	0	0	1	0	1	0	0	0	0	38	0	0	1	1	3	0	24	13	0	0	0	0	39	0	5	0	0	0	0	2	0	0	32	1	0	25	0	6	0	1	1	1	59	0	0
72	78	61	66	66	18	67	14	8	45	35	39	11	18	21	34	52	17	34	61	38	49	5	10	20	17	7	21	43	9	24	10	10	8	35	34	37	14	16	27	36	17	36	37	28	18	31	30	19	14	31	61	56	45	53	51	72	63	33	56	52	150	46	62	65	64	69	56	59	87	19	16	22	28	62	46	4	23	31	34	31	40	21	45	17	36	28	59	50	36	63	43	33	52	64	65	54	46	4	19	44	56	19	26	22	1	3	21	38	37	7	30	55	39	54	42	30	63	40	37	28	23	42	31	59	3	16	49	22	48
0	0	0	0	4	3	0	4	0	2	0	7	0	1	0	0	0	9	1	0	0	0	0	1	0	5	4	0	0	0	0	4	0	6	1	7	0	1	0	1	0	7	34	4	14	0	12	0	1	0	1	8	38	6	0	0	39	0	0	0	4	0	5	0	1	4	6	2	23	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	18	0	0	0	0	0	0
45	127	62	36	29	11	1	43	6	82	122	3	59	44	89	3	3	38	6	81	82	0	17	132	77	148	32	57	5	44	9	59	9	82	14	3	63	27	88	51	66	54	14	3	41	23	98	52	6	36	16	9	80	33	27	65	8	28	23	93	30	40	26	43	19	18	30	36	19	4	33	126	18	5	86	3	235	30	10	4	165	61	82	201	3	114	89	58	32	0	140	107	96	3	3	70	79	170	2	108	66	5	42	103	42	23	1	8	40	15	84	20	39	111	3	3	43	30	42	27	11	30	73	28	75	4	135	8	0	2
1	0	0	33	3	1	8	18	0	16	17	6	0	59	17	6	0	40	0	52	0	1	1	1	3	2	39	2	1	2	0	0	0	8	0	0	9	1	0	5	26	15	0	3	4	13	1	0	14	3	0	1	0	2	0	4	0	0	1	0	10	59	4	40	0	53	4	0	42	1	2	1	1	49	78	0	2	76	0	2	17	158	20	16	1	72	1	0	35	26	34	75	173	1	67	1	137	0	4	0	22	23	3	1	6	2	1	1	5	13	98	17	1	6	0	0	1	4	2	1	0	0	38	24	0	1	2	1	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	3	22	22	39	42	43	37	22	19	119	49	0	14	4	27	39	38	42	25	54	20	11	78	27	95	93	4	24	69	28	11	0	47	127	21	65	46	46	46	17	17	2	82	20	1	8	43	144	23	4	10	48	54	13	9	16	12	10	10	61	22	47	45	35	48	41	17	46	1	1	14	9	2	29	170	0	2	39	67	2	1	18	1	0	1	7	0	8	32	8	1	5	1	0	8	24	0	2	1	0	3	38	12	44	4	3	16	4	0	1	5	1	8	1	2	2	2	4	1	0	12	53	32	0	0	0	4	0	17
156	112	66	98	73	99	40	55	26	85	101	198	171	272	39	155	126	59	229	200	65	127	86	38	108	105	126	79	109	63	232	124	320	64	0	65	60	112	160	60	5	135	20	117	37	53	42	72	168	64	79	93	42	63	108	112	146	263	69	61	86	239	73	17	43	200	83	110	33	57	103	59	32	18	72	217	28	85	49	30	30	33	123	93	64	384	57	178	11	47	39	85	285	42	59	148	148	165	10	26	121	144	76	119	75	34	4	19	10	25	125	62	46	144	175	78	37	66	168	137	91	92	133	173	75	8	110	105	83	110
